category,product_type,japanese,english,publisher,year,product_code
advanced-fighting-fantasy,scenario,タンタロンの立方体—アドバンスト・ファイティング・ファンタジー・シナリオ集,Tantalon Cube: Advanced Fighting Fantasy Scenario Collection,Shakaishisosha,1991,
adventure-hero-books,gamebook,ドルアーガの塔 外伝,Druaga Tower Side Story,Keibunsha,1985,
adventure-hero-books,gamebook,チャレンジャー秘宝よ永遠に! ,Challenger Treasure Forever!,Keibunsha,1986,
adventure-hero-books,gamebook,機動戦士ガンダム 最期の赤い彗星,Mobile Suit Gundam: The Last Red Comet,Keibunsha,1986,
adventure-hero-books,gamebook,影の伝説 魔神バラコンダの謎,The Legend of Shadow: The Mystery of the Demon Baraconda,Keibunsha,1986,
adventure-hero-books,gamebook,スーパーマリオブラザーズ外伝,Super Mario Bros Side Story,Keibunsha,1986,
adventure-hero-books,gamebook,機動戦士ガンダム灼熱の追撃,Mobile Suit Gundam: Burning Pursuit,Keibunsha,1986,
adventure-hero-books,gamebook, ソロモンの鍵外伝,Solomon's Key Side Story,Keibunsha,1986,
adventure-hero-books,gamebook,スーパーマリオブラザーズ外伝 2,Super Mario Bros Side Story 2,Keibunsha,1986,
adventure-hero-books,gamebook,ガルフォース忘却の惑星,Gall Force: Oblivion Planet,Keibunsha,1986,
adventure-hero-books,gamebook,リンクの冒険 ハイラル英雄伝説,Link Adventure: Legend of Hyrule Heroes,Keibunsha,1987,
adventure-hero-books,gamebook,スーパースターフォース,Super Star Force,Keibunsha,1987,
adventure-hero-books,gamebook,ディーヴァ女戦士ミリスの挑戦,Divas Warrior: Miri's Challenge,Keibunsha,1987,
adventure-hero-books,gamebook, 新ゼルダの伝説,The Legend of New Zelda,Keibunsha,1987,
adventure-hero-books,gamebook,暗黒の妖魔惑星,Dark Demon Planet,Keibunsha,1987,
adventure-hero-books,gamebook,レリクス闇からの侵略者,Relics Invaders from the Dark,Keibunsha,1987,
adventure-hero-books,gamebook,機動戦士Zガンダム ジェリド出撃命令,Mobile Suit Z Gundam: Jerid Order,Keibunsha,1987,
adventure-hero-books,gamebook,魔鐘ルーバス復活の陰謀,The Conspiracy of Resurrection,Keibunsha,1987,
adventure-hero-books,gamebook,宇宙刑事シャイダー―挑戦者時空を越えて,Space Sheriff Scheider-Beyond Challenger Space-Time,Keibunsha,1987,
adventure-hero-books,gamebook,メルヘンヴェール妖怪バーニバオの謎,Fairy Tale Veil Ghost Bernibao Mystery,Keibunsha,1987,
adventure-hero-books,gamebook,アルゴスの戦士外伝聖戦士誕生,Argos Warrior Side Story: Holy Warrior is Born,Keibunsha,1987,
adventure-hero-books,gamebook,禁断の黙示録クリスタルトライアングル,Forbidden Apocalypse Crystal Triangle,Keibunsha,1987,
adventure-hero-books,gamebook,ディープダンジョン ルウの遺産,Legacy of Deep Dungeon Lou,Keibunsha,1987,
adventure-hero-books,gamebook,アテナ幻想界の大妖魔,Athena: The Great Demon of Fantasy,Keibunsha,1987,
adventure-hero-books,gamebook,愛戦士ニコル―宇宙の絆,Love Warrior Nicole: The Bond of the Universe,Keibunsha,1987,
adventure-hero-books,gamebook,装甲騎兵ボトムズ復讐の惑星シド,Armored Trooper Votoms: Revenge Planet Sid,Keibunsha,1987,
adventure-hero-books,gamebook,クレオパトラの魔宝 古代王朝の王冠,Cleopatra's Treasure: Ancient Dynasty Crown,Keibunsha,1987,
adventure-hero-books,gamebook,エアウルフ東京極秘指令,Airwolf: Tokyo Top Secret Order,Keibunsha,1987,
adventure-hero-books,gamebook,未来神話ジャーヴァス闇の反逆者,Future Myth Jarvas: Rebel of Darkness,Keibunsha,1987,
adventure-hero-books,gamebook,ナイトライダー無人兵器ゴリアテの挑戦,Knight Rider: Unmanned Weapon Goliath's Challenge,Keibunsha,1987,
adventure-hero-books,gamebook,サラマンダ ラティス救出作戦,Salamanda: Lattice Rescue Operation,Keibunsha,1987,
adventure-hero-books,gamebook,ウルティマ ブリタニア王国の危機,Ultima Crisis in Britannia,Keibunsha,1987,
adventure-hero-books,gamebook,聖剣サイコカリバー外伝,Holy Sword Psycho Caliber Side Story,Keibunsha,1987,
adventure-hero-books,gamebook,ミネルバトンサーガ暗黒神ゾーンの復讐,Minervaton Saga Dark God Zone Revenge,Keibunsha,1987,
adventure-hero-books,gamebook,カリーンの剣 外伝―魔道士伝説,Karen's Sword Side Story: Legend of the Mage,Keibunsha,1987,
adventure-hero-books,gamebook,耐熱装甲レガシアムG計画撃滅作戦,Heat-Resistant Armor Legassium G Plan Destruction Strategy,Keibunsha,1987,
adventure-hero-books,gamebook,ガルフォース,Gall Force 2: Beat Chaos Secret Base,Keibunsha,1987,
adventure-hero-books,gamebook,怪人ラプリンスの挑戦 悪霊の館,Monster le Prince's Challenge: Demon House,Keibunsha,1987,
adventure-hero-books,gamebook,仮面ライダーBLACK魔軍のバトル,Kamen Rider Black Demon Battle,Keibunsha,1988,
adventure-hero-books,gamebook,ファイナルファンタジー クリスタル継承伝説,Final Fantasy Crystal Succession Legend,Keibunsha,1988,
adventure-hero-books,gamebook,怪人ラプリンスの挑戦2獄門島の決闘,Monster le Prince's Challenge 2: Duel of Gokumon Island,Keibunsha,1988,
adventure-hero-books,gamebook,聖戦士ダンバイン妖魔城塞ザーウェル,Holy Warrior Dunbine Youma Citadel,Keibunsha,1988,
adventure-hero-books,gamebook,機動戦士ガンダム シャアの帰還,Mobile Suit Gundam: Char's Return,Keibunsha,1988,
adventure-hero-books,gamebook,探偵神宮寺三郎 原宿・表参道殺人事件,Detective Saburo Jinguji Harajuku / Omotesando Murder Case,Keibunsha,1988,
adventure-hero-books,gamebook,邪聖剣ネクロマンサー イシュメリア魔空戦記,Evil Holy Sword Necromancer Ishmería,Keibunsha,1988,
adventure-hero-books,gamebook,アシュギーネ 爬人の邪都,Ashgine: Reptile's Evil City,Keibunsha,1988,
adventure-hero-books,gamebook,ディープダンジョン3魔界都市からの脱出,Escape from Deep Dungeon 3: Makai City,Keibunsha,1988,
after-school-mystery,rulebook,放課後奇譚,After School Mystery,Aspect,1994,
alshard,rulebook,アルシャード,Alshard,Enterbrain,2002,
alshard,rulebook,アール・ヴァル・アルダ―アルシャード上級ルールブック,Arvar Alda: Alshard Advanced Rulebook,Game Field,2002,
alshard,replay,クイーン・オブ・グレイス,Queen of Grace,F.E.A.R.,2002,
alshard,replay,オン・ユア・マインド,On Your Mind,F.E.A.R.,2003,
alshard,supplement,ブライト・ナイト,Bright Knight,Game Field,2003,
alshard,supplement,アメージング・ワールド,Amazing World,Game Field,2003,
alshard,supplement,ティル・ナ・ノグ,Tir Nan Og,Game Field,2004,
alshard,scenario,フライハイ 漂流学園,Fly High: Drifting Academy,Game Field,2005,
alshard,replay,オーディンの槍,Odin's Spear,Enterbrain,2005,
alshard,replay,悠久の地平,Eternal Horizon,Enterbrain,2011,
alshard,scenario,アルシャードSSS vol.1,Alshard SSS vol. 1,,,
alshard,scenario,アルシャードSSS vol.2,Alshard SSS vol. 2,,,
alshard,scenario,アルシャードSSS vol.3,Alshard SSS vol. 3,,,
alshard,scenario,アルシャードSSS vol.4,Alshard SSS vol. 4,,,
alshard,scenario,アルシャードSSS vol.5,Alshard SSS vol. 5,,,
alshard,scenario,アルシャードSSS vol.6,Alshard SSS vol. 6,,,
alshard,scenario,アルシャードSSS vol.7,Alshard SSS vol. 7,,,
alshard,scenario,アルシャードSSS vol.8,Alshard SSS vol. 8,,,
alshard,scenario,アルシャードSSS vol.9,Alshard SSS vol. 9,,,
alshard,scenario,アルシャードSSS vol.10,Alshard SSS vol. 10,,,
alshard,scenario,アルシャードSSS vol.11,Alshard SSS vol. 11,,,
alshard,scenario,アルシャードSSS vol.12,Alshard SSS vol. 12,,,
alshard,scenario,アルシャードSSS vol.13,Alshard SSS vol. 13,,,
alshard,scenario,アルシャードSSS vol.14,Alshard SSS vol. 14,,,
alshard,scenario,アルシャードSSS vol.15,Alshard SSS vol. 15,,,
alshard,scenario,アルシャードSSS vol.16,Alshard SSS vol. 16,,,
alshard,scenario,アルシャードSSS vol.17,Alshard SSS vol. 17,,,
alshard,rulebook,アルシャードff ,Alshard ff,Enterbrain,2005,
alshard,rulebook,アール・ヴァル・アルダフォルティッシモ,Ár Var Alda ff,Game Field,2006,
alshard,scenario,オーバーザレインボー,Over the Rainbow,,2008,
alshard,supplement,ヴァーレスライヒ,Wahres Reich,Game Field,2006,
alshard,supplement,ウィンカスター・フォーチュンサービス,Wincaster Fortune Service,Game Field,2009,
alshard,scenario,ブライト・ナイト フォルティッシモ,Bright Knight ff,,2008,
alshard,supplement,ミッドガルド,Midgard,,2008,
alshard,supplement,アインヘリアル,Einherier,,2008,
alshard,scenario,ヨルムンガルド,Jörmungandr,,2008,
alshard,replay,時計仕掛けの破壊神,Clockwork Destruction God,,2008,
alshard,scenario,アラウンド・ザ・ワールド,Around the World,,2009,
alshard,supplement,フリズスキャルヴ,Hlidskjalf,,2009,
alshard,scenario,パラダイスロスト,Paradise Lost,,2011,
alshard,rulebook,アルシャードガイアRPG,Alshard Gaia,Enterbrain,2006,
alshard,rulebook,アルシャードガイアRPG上級ルールブック,Alshard Gaia Advanced Rulebook,Enterbrain,2006,
alshard,scenario,ロストレクイエム,Lost Requiem,Enterbrain,2006,
alshard,supplement,エブリデイマジック,Everyday Magic,Enterbrain,2007,
alshard,supplement,グレートディメンジョン,Great Dimension,,2008,
alshard,scenario,ダークマジック,Dark Magic,Enterbrain,2008,
alshard,supplement,ブルースフィア,Blue Sphere,Enterbrain,2009,
alshard,supplement, リーフワールド,Leaf World,Enterbrain,2010,
alshard,supplement,ラグナロク,Ragnarök,Enterbrain,2011,
alshard,replay,明日へのプロファイル,Profile to Tomorrow,Enterbrain,2006,
alshard,replay,神の贈り物,God's Gift,Enterbrain,2007,
alshard,replay,神薙ぐ御剣,Kaminagu Miturugi,Enterbrain,2007,
alshard,replay,希望へのコンタクト,Contact to Hope,Enterbrain,2008,
alshard,replay,君といるセカイ,The World with You,Enterbrain,2009,
alshard,replay,本当のRPG,Real RPG,Enterbrain,2012,
alshard,replay, 襲来! コスモマケドニア!!,Invasion! Cosmo Macedonia!!,Enterbrain,2010,
alshard,replay,天使がくれた世界滅亡,The World Destroyed by an Angel,Enterbrain,2010,
alshard,replay,美少女★女神と黄金の林檎,Beautiful girl ★ Goddess and golden apple,Enterbrain,2011,
alshard,replay,爆誕! ゴッドウォリアーズ!!,Bomb! God Warriors!!,Enterbrain,2011,
alshard,replay,魔女が望んだ未来消失,The future disappearance that the witch wanted,Enterbrain,2011,
alshard,replay,美少女★女神と伝説の愛天使,Beautiful girl ★ Goddess and legendary love angel,Enterbrain,2011,
alshard,replay,創世! 真ラグナロク!!,Genesis! True Ragnarok!!,Enterbrain,2012,
alshard,replay,虹の彼方から,From Beyond the Rainbow,Enterbrain,2010,
angel-gear,rulebook,エンゼルギア 天使大戦TRPG,Angel Gear: Angel War TRPG,Enterbrain,2003,
angel-gear,rulebook,エンゼルギア 天使大戦TRPG The 2nd Edition,Angel Gear: Angel War TRPG The 2nd Edition,Enterbrain,2009,
angel-gear,replay,銀翼の救世主 ,Silver-winged Savior,Enterbrain,2010,
angel-gear,replay,エンドレスサマー,Endless Summer,Enterbrain,2010,
animum-saxis,rulebook,アニムンサクシスTRPG　聖暦0440真魔闘争,Animum Saxis TRPG Holy Calendar 0440 True Demon Struggle,Enterbrain,2001,
apple-basic,rulebook,私立赤霧学園,Private Akagirik Gakuen,Ohzora Publishing,1990,
apple-basic,rulebook,こちら榊心霊相談室,This is the Sakaki Spirit Counseling Room,Ohzora Publishing,1990,
apple-basic,rulebook,光と闇のレジェンド黄昏の町エプリエル,"Legend of Light and Darkness: Epriel, the Town of Twilight",Ohzora Publishing,1990,
apple-basic,rulebook,光と闇のレジェンド〈2〉光の町フェリル,"Legend of Light and Darkness 2: Ferril, Town of Light",Ohzora Publishing,1990,
apple-basic,rulebook,タイムスライダーΛ,Time Slider Λ,Ohzora Publishing,1990,
apple-basic,rulebook,光と闇のレジェンドIII 闇の街 ディモス ,Legend of Light and Darkness III: Dark City Dimos,Ohzora Publishing,1991,
apple-basic,rulebook,おねがい！ご先祖さま 予言者たちの神殿,Please! Temple of the Prophets of Ancestors,Ohzora Publishing,1991,
apple-basic,rulebook,光と闇のレジェンドIV 遺跡の街 ファラム,Legend of Light and Darkness IV: Archaeological City Falham,Ohzora Publishing,1992,
apple-basic,rulebook,光と闇のレジェンド,Legend of Light and Darkness,Ohzora Publishing,1992,
apple-basic,supplement,6つの世界の物語―RPGシナリオメイカー,Six World Stories: RPG Scenario Maker,Micro Design,1992,
apple-basic,rulebook,能登半島幽霊事件,Noto Peninsula Ghost Case,Kodansha,1992,
arabesque-fortuna-ventus,box set,アラベスク 運命の風,Arabesque Fortuna Ventus,Hobby Data,1994,
arianrhod,rulebook,アリアンロッドRPGルールブック ,Arianrhod RPG Rulebook,Fujimi Shobo,2004,23-2
arianrhod,replay,アリアンロッド・リプレイ銀の輪の封印,Silver Ring Seal,Fujimi Shobo,2004,
arianrhod,replay,アリアンロッド・リプレイ(2) 闇色の血の騎士,Knight of Dark Blood,Fujimi Shobo,2004,
arianrhod,rulebook,アリアンロッドRPG上級ルールブック,Arianrhod RPG Advanced Rulebook,Fujimi Shobo,2005,
arianrhod,replay,アリアンロッド・リプレイ3 金色の鍵の英雄 ,Golden Key Hero,Fujimi Shobo,2005,
arianrhod,replay,アリアンロッド・リプレイEX 死者の花嫁,Dead Bride,Fujimi Shobo,2005,
arianrhod,supplement,リインフォース―アリアンロッド拡張データブック,Reinforce,Game Field,2006,
arianrhod,supplement,アリアンロッドRPG アイテムガイド,Item Guide,Fujimi Shobo,2006,
arianrhod,supplement,アリアンロッドRPGトラベルガイド,Travel Guide,Fujimi Shobo,2006,
arianrhod,scenario,ドレッドダンジョン ,Dread Dungeon,Game Field,2006,
arianrhod,supplement,アリアンロッドRPGエネミーガイド,Enemy Guide,Fujimi Shobo,2007,
arianrhod,scenario,エルクレスト学園ガイド,El Crest School Guide,Game Field,2008,
arianrhod,supplement,アリアンロッド・サガ アルディオン大陸ガイド,Arianrhod Saga: Aldion Continent Guide,Fujimi Shobo,2008,
arianrhod,scenario,ファーストクエスト,First Quest,Game Field,2008,
arianrhod,scenario,エリンディル・ウォーカー,Erindyll Walker,Game Field,2008,
arianrhod,supplement,アリアンロッドRPG スキルガイド,Skill Guide,Fujimi Shobo,2009,
arianrhod,supplement,バトルフィールド,Battle Field,Game Field,2009,
arianrhod,supplement,エリンディル・レジェンドガイド アリアンロッドRPGサプリメント,Erindyll Region Guide,Fujimi Shobo,2009,
arianrhod,supplement,アリアンロッド・サガ トラベルガイド ベネット見聞録,Arianrhod Saga: Travel Guide Bennett Memorandum,Fujimi Shobo,2009,
arianrhod,scenario,ロスベルク島攻防記,Battle of Rothberg Island,Game Field,2009,
arianrhod,supplement,アリアンロッド・サガ タクティクスガイド,Arianrhod Saga: Tactics Guide,Fujimi Shobo,2010,
arianrhod,supplement,エリンディル東方ガイド,Erindyll Eastern Guide,Fujimi Shobo,2011,
arianrhod,scenario,ロスベルク島攻防記2,Battle of Rothberg Island 2,Game Field,2011,
arianrhod,scenario,ダブルイメージ,Double Image,F.E.A.R.,2015,
armored-dragon-virgast,rulebook,甲竜伝説ヴィルガスト RPG,Armored Dragon Virgast RPG,Keibunsha,1992,
armored-trooper-votoms,rulebook,装甲騎兵ボトムズTRPG,Armored Trooper VOTOMS,Enterbrain,2001,
asian-punk-satasupe,rulebook,KARMA SATURDAY NIGHT SPECIAL,Karma Saturday Night Special,doujin,,
asian-punk-satasupe,rulebook,SATASUPE Remix99,Satasupe Remix99,doujin,1999,
asian-punk-satasupe,rulebook,Asian Punk RPG サタスペ Remix+,Asian Punk RPG Satasupe Remix+,Hobby Base,2003,
asian-punk-satasupe,supplement,サタスペ番外地Vol.1「ギャンスタ」,"Satasupe Extra Area Vol.1 ""Gansta""",Hobby Base,,
asian-punk-satasupe,supplement,サタスペ番外地Vol.2「ツッパリ」,"Satasupe Extra Area Vol.2 ""Tsupari""",Hobby Base,,
asian-punk-satasupe,supplement,サタスペ番外地Vol.3「ロケロラ」,"Satasupe Extra Area Vol.3 ""Locerora""",Hobby Base,,
asian-punk-satasupe,supplement,サタスペ番外地Vol.4「ツミガリ」,"Satasupe Extra Land Vol.4 ""Tsumigari""",Hobby Base,,
asian-punk-satasupe,supplement,サタスペ番外地Vol.5「ラブニャン」,"Satasupe Extra Area Vol.5 ""Love Nyan""",Hobby Base,,
asian-punk-satasupe,supplement,サタスペ番外地Vol.6「ゴッパパ」,"Satasupe Extra Area Vol.6 ""Goppapa""",Hobby Base,,
asian-punk-satasupe,supplement,サタスペ番外地Vol.7「ドラゴン」,"Satasupe Extra Land Vol.7 ""Dragon""",Hobby Base,,
asian-punk-satasupe,supplement,サタスペ番外地Vol.8「ガンマニ」,"Satasupe Extra Area Vol.8 ""Gamani""",Hobby Base,,
asian-punk-satasupe,supplement,サタスペ食べ放題,All-You-Can-Eat Satasupe,Hobby Base,,
asian-punk-satasupe,rulebook,Asian punk RPG サタスペ,Asian Punk RPG Satasupe,Shinkigensha,2008,
asian-punk-satasupe,supplement,ロケットNo.1,Rocket No. 1,Shinkigensha,2009,
asian-punk-satasupe,supplement,デッドマン・ウォーキング,Dead Man Walking,Shinkigensha,2009,
asian-punk-satasupe,replay,アジアンパンクGO!GO!,Asian Punk Go! Go!,Shinkigensha,2009,
asian-punk-satasupe,replay,叫びの家,House of Screaming,Shinkigensha,2010,
asian-punk-satasupe,supplement,サタスペ・スペシァル,Satasupe Special,Shinkigensha,2011,
asian-punk-satasupe,replay,悪夢の棲む島,Nightmare Island,Shinkigensha,2013,
asian-punk-satasupe,replay,ダボラ 虎と宝とうろんな奴ら,Deborah: Tigers and Teasures,Shinkigensha,2013,
asian-punk-satasupe,replay,赤と黒の花嫁,Red and Black Bride,Shinkigensha,2015,
asian-punk-satasupe,supplement,鉄火場と鉄砲玉,Gambling House and Gunball,Shinkigensha,2016,
asura,box set,退魔戦記 伝奇ホラーRPG,Exorcism Mystery Horror RPG,Cosmo Engineering,1992,A003
asura,supplement,退魔戦記 伝奇ホラーRPGマスタースクリーン,Exorcism Mystery Horror RPG Master Screen,Cosmo Engineering,,TS1
asura,scenario,鬼霧雨 伝奇ホラーＲＰＧ退魔戦記シナリオ集,Oni Drizzle: Exorcism Mystery Horror RPG Scenario Collection,Cosmo Engineering,1992,TS2
asura,box set,エキスパートセット 十二魔将 伝奇ホラーRPG,Expert Set Twelve Devil General Mystery Horror RPG,Cosmo Engineering,1992,TS3
asura,box set,阿修羅fantasy,ASURA Fantasy,Cosmo Engineering,1992,A004
asura,box set,ASURAシステム 退魔戦記 サプリメント4 オネスティー,ASURA System Exorcism Supplement 4 Honesty,Cosmo Engineering,1993,TS4
asura,box set,ASURAイージーシステム 場内大乱闘！FATMAN  基本セット,ASURA Easy System Battle in the Hall! Fatman Basic Set,Cosmo Engineering,1993,A005
asura,box set,ディテクティヴ・ストーリー,Detective Story,Cosmo Engineering,1993,A006
asura,supplement,阿修羅fantasyマスタースクリーン,ASURA Fantasy Master Screen,Cosmo Engineering,1993,AS1
asura,box set,ASURAシステム 阿修羅fantasy サプリメント2 “Do Evils”,"ASURA Fantasy Supplement 2 ""Do Evils""",Cosmo Engineering,1993,AS2
asura,box set,Asuraシステム 銀河開拓史 ギャラクティックアーク,ASURA Fantasy Galactic Ark,Cosmo Engineering,1993,A007
asura,box set,ASURA Fantasy 十字軍遠征 Expert Set,ASURA Fantasy Crusade Expedition Expert Set,Cosmo Engineering,1994,AS3
asura,supplement,ASURAシステム 銀河開拓史ギャラクティックアーク マスタースクリーン,ASURA Fantasy Galactic Ark Master Screen,Cosmo Engineering,1994,GS1
asura,box set,AsuraシステムV4 サイコマスターズAD2065,ASURA SystemV4 Psycho Masters AD 2065,Cosmo Engineering,1994,A008
asura,supplement,サイコマスターズ・マスタースクリーン,Pyscho Masters Master Screen,Cosmo Engineering,,PS1
asura,scenario,COSMO全集!! Vol.1,Cosmo Complete Collection Vol. 1,Cosmo Engineering,1995,CZ1
asura,box set,アシュラファンタジーTRPG　基本ルール 汎用ロールプレイングゲーム　Asuraシステム,ASURA Fantasy TRPG,Terranets,2004,
asura,box set,真退魔戦記TRPG　基本ルール 汎用ロールプレイングゲーム　Asuraシステム,ASURA System Exorcism Horror RPG,Terranets,2004,
bakabaka-rpg,rulebook,バカバカRPGをかたる,Bakabaka RPG,Shinkigensha,2007,
bancho-gakuen,rulebook,番長学園!!,Bancho Gakuen!!,Hobby Japan,1997,
bancho-gakuen,supplement,番長学園!! キャラクタファイル,Bancho Gakuen!! Character File,Hobby Japan,1998,
bancho-gakuen,rulebook,番長学園!!大吟醸 ,Banhco Gakuen!! Daiginjo,Booking,2006,
bancho-gakuen,supplement,新訳・番長ファイト!,New Translation: Bancho Fight!,Booking,2007,
baseball-park-rpg,rulebook,野球TRPG ボールパーク!,Baseball RPG Ballpark!,Kokusai Tsushinsha,2007,
beast-bind,rulebook,BEAST BIND 魔獣の絆 R.P.G,Beast Bind RPG,Shogakukan,1999,
beast-bind,supplement,BEAST BIND 魔獣の絆 MILLENNIUM,Beast Bind Millenium,Shogakukan,2000,
beast-bind,rulebook,BEAST BIND NEW TESTAMENT新約・魔獣の絆,Beast Bind New Testament,Enterbrain,2004,
beast-bind,supplement,ビーストバインドエヴァンジェル,Beast Bind Eva,Enterbrain,2008,
beast-bind,rulebook,ビーストバインド トリニティ,Beast Bind Trinity,Enterbrain,2010,
beast-bind,supplement,ビーストバインド トリニティ サプリメント ディケイド ,Beast Bind Decade,Enterbrain,2011,
beast-bind,supplement,ビーストバインド トリニティ サプリメント ドミニオンズ,Beast Bind Dominion,Enterbrain,2012,
beast-bind,supplement,ビーストバインド トリニティ サプリメント アドヴェント ,Beast Bind Advent,Enterbrain,2015,
beast-bind,replay,人魔邂逅,Human-Demon Encounter,Enterbrain,2010,
beast-bind,replay,魔王再誕,Demon King Rebirth,Enterbrain,2012,
beast-bind,replay,海魔夜航,Sea Devil Night Cruise,Enterbrain,2014,
beast-bind,replay,罪館事件,Sinkan Case,Enterbrain,2015,
beast-bind,replay,吸血魔街,Vampire Town,Enterbrain,2016,
beast-century,rulebook,Beast Century 拳皇伝説,Beast Century: Legend of the King of Fists,Shinkigensha,1994,
beast-warrior-luna-valger,rulebook,魔獣戦士ルナ・ヴァルガーRPG特集Book Vol. 1,Beast Warrior Luna Valger RPG Special Edition Book Vol. 1,Kadokawa Shoten,1993,
beast-warrior-luna-valger,replay,魔獣戦士ルナ・ヴァルガーRPGリプレイ呆然,Beast Warrior Luna Valger RPG Replay Dumbfounded,Kadokawa Shoten,1991,
beast-warrior-luna-valger,replay,魔獣戦士ルナ・ヴァルガーRPGリプレイ愕然,Beast Warrior Luna Valger RPG Replay Astonished,Kadokawa Shoten,1992,
beast-warrior-luna-valger,replay,魔獣戦士ルナ・ヴァルガーRPGリプレイ騒然,Beast Warrior Luna Valger RPG Replay Confused,Kadokawa Shoten,1993,
belfahrs-magic-school,rulebook,ベルファール魔法学園,Belfahr's Magic School,Kadokawa Shoten,1994,
blade-and-word,box set,ブレード・アンド・ワード,Blade & Word,Kirameki,1991,
blade-and-word,rulebook,アコースティック・リーフ,Acoustic Leaf,Kirameki,1995,
blade-of-arcana,rulebook,ブレイド・オブ・アルカナ,Blade of Arcana,ASCII,1999,
blade-of-arcana,supplement,ロード・オブ・グローリー,Road of Glory,Game Field,2000,
blade-of-arcana,supplement,ランド・オブ・ザ・ギルティ,Land of the Guilty,Game Field,2001,
blade-of-arcana,rulebook,ブレイド・オブ・アルカナThe 2nd Edition,Blade of Arcana: The 2nd Edition,Enterbrain,2001,
blade-of-arcana,supplement,ロード・オブ・グローリーThe 2nd Edition,Road of Glory: The 2nd Edition,Game Field,,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 1,Super Scenario Supplement Vol. 1,Game Field,2001,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 2,Super Scenario Supplement Vol. 2,Game Field,2002,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 3,Super Scenario Supplement Vol. 3,Game Field,2002,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 4,Super Scenario Supplement Vol. 4,Game Field,2002,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 5,Super Scenario Supplement Vol. 5,Game Field,2002,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 6,Super Scenario Supplement Vol. 6,Game Field,2002,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 7,Super Scenario Supplement Vol. 7,Game Field,,
blade-of-arcana,supplement,チェインズ・オブ・フォーチュン,Chains of Fortune,Game Field,2003,
blade-of-arcana,scenario,スーパーシナリオサポート Vol. 8,Super Scenario Supplement Vol. 8,Game Field,2003,
