year,japanese,english,publisher,image,product_type,product_code
1996,アサシンをやりこめろ!―ソード・ワールドRPGリプレイ集 風雲ミラルゴ編〈1〉,Talk Down the Assassin! Sword World Replay Collection 1,Fujimi Shobo,talk_down_the_assassin.jpg,replay,
1996,アドベンチャラーに任せとけ!―ソード・ワールドRPGリプレイ集 風雲ミラルゴ編〈2〉,Leave It To the Adventurer: Sword World Replay Collection 2,Fujimi Shobo,leave_it_to_the_adventurer.jpg,replay,
1997,宝の地図に勇者が集う―ソード・ワールドRPGリプレイ集アンマント財宝編〈1〉,Heroes Gather at the Treasure Map: Sword World Replay Collection 1,Fujimi Shobo,heroes_gather_at_treasure_map.jpg,replay,
1998,大迷宮に勇者が挑ソード・ワールドRPGリプレイ集アンマント財宝編2,A Hero Challenges a Large Labyrinth: Sword World Replay Collection 2,Fujimi Shobo,hero_challenges_large_labyrinth.jpg,replay,
2006,盗賊たちの狂詩曲ソード・ワールドRPGリプレイ集〈1〉,Rhapsody of Rogues: Sword World Replay 1,Fujimi Shobo,rhapsody_of_rogues_2006.jpg,replay,6-4
2006,モンスターたちの交響曲ソード・ワールドRPGリプレイ集〈2〉,Symphony of Monsters: Sword World Replay 2,Fujimi Shobo,symphony_of_monsters_2006.png,replay,6-7
2006,終わりなき即興曲ソード・ワールドRPGリプレイ集〈3〉,Endless Improvisation: Sword World Replay 3,Fujimi Shobo,endless_improvisation_2006.jpg,replay,6-10
2001,進め!未来の大英雄―新ソード・ワールドRPGリプレイ集〈1〉,Advance! Heros of the Future: New Sword World RPG Replay Collection 1,Fujimi Shobo,advance_heros_of_the_future.jpg,replay,
2001,つかめ!明日の大勝利―新ソード・ワールドRPGリプレイ集〈2〉,Grab It! Tomorrow's Big Victory: New Sword World RPG Replay Collection 2,Fujimi Shobo,grab_it_tomorrows_big_victory.jpg,replay,
2002,目指せ!奇跡の大団円―新ソード・ワールドRPGリプレイ集〈3〉,Aim! Miracle Grand Circle: New Sword World RPG Replay Collection 3,Fujimi Shobo,aim_miracle_grand_circle.jpg,replay,
2002,狙え!魅惑の大出世―新ソード・ワールドRPGリプレイ集〈4〉,Aim! Enchanting Great Success: New Sword World RPG Replay Collection 4,Fujimi Shobo,aim_enchanting_great_success.jpg,replay,
2002,決めろ!最後の大逆転―新ソード・ワールドRPGリプレイ集〈5〉,Decide! The Last Great Reversal: New Sword World RPG Replay Collection 5,Fujimi Shobo,decide_the_last_great_reversal.jpg,replay,
2003,賭けろ!世紀の大勝負―新ソード・ワールドRPGリプレイ集〈6〉,Bet! The Great Battle of the Century: New Sword World RPG Replay Collection 6,Fujimi Shobo,bet_the_great_battle_of_the_century.jpg,replay,
2003,走れ!神秘の大森林―新ソード・ワールドRPGリプレイ集〈7〉,Run! Mysterious New World: New Sword World RPG Replay Collection 7,Fujimi Shobo,run_mysterious_new_world.jpg,replay,
2004,救え!かつての大親友―新ソード・ワールドRPGリプレイ集〈8〉,Save! Former Great Friend: New Sword World RPG Replay Collection 8,Fujimi Shobo,save_former_great_friend.jpg,replay,
2005,挑め!捨身の大決戦―新ソード・ワールドRPGリプレイ集〈9〉,Challenge! The Great Decisive Battle: New Sword World RPG Replay Collection 9,Fujimi Shobo,challenge_the_great_decisive_battle.jpg,replay,
2005,名乗れ!今こそ大英雄―新ソード・ワールドRPGリプレイ集〈10〉,Name Yourself! The Great Hero: New Sword World RPG Replay Collection 10,Fujimi Shobo,name_yourself_the_great_hero.jpg,replay,
2006,明かせ!へっぽこ大冒険―新ソード・ワールドRPGリプレイ集ガイドブック,Let's Reveal! Heppoko's Great Adventure: New Sword World RPG Replay Collection Guide Book,Fujimi Shobo,heppoko_great_adventure.jpg,replay,
2004,ロマール・ノワール新ソードワールドRPGリプレイ集NEXT(1) ,Roman Noir: New Sword World RPG Replay Collection NEXT(1),Fujimi Shobo,roman_noir.jpg,replay,
2004,ダンジョン・パッション新ソードワールドRPGリプレイ集NEXT(2) ,Dungeon Passion: New Sword World RPG Replay Collection NEXT(2) ,Fujimi Shobo,dungeon_passion.jpg,replay,
2005,コロシアム・プレミアム新ソード・ワールドRPGリプレイ集NEXT(3) ,Coliseum Premium: New Sword World RPG Replay Collection NEXT(3) ,Fujimi Shobo,coliseum_premium.jpg,replay,
2005,ファンドリア・ファンクション新ソード・ワールドRPGリプレイ集NEXT(4) ,Fundria Function: New Sword World RPG Replay Collection NEXT(4),Fujimi Shobo,fundria_function.jpg,replay,
2005,トライアル・トラブル―新ソード・ワールドRPGリプレイ集NEXT〈5〉,Trial Trouble-New Sword World RPG Replay Collection NEXT <5>,Fujimi Shobo,trial_trouble.jpg,replay,
2006,マリン・マーベル 新ソード・ワールドRPGリプレイ集NEXT(6),Marine Marvel New Sword World RPG Replay Collection NEXT(6),Fujimi Shobo,marine_marvel.jpg,replay,
2006,レイド・レボルト新ソード・ワールドRPGリプレイ集NEXT(7) ,Raid Rebolt: New Sword World RPG Replay Collection NEXT(7),Fujimi Shobo,raid_rebolt.jpg,replay,
2006,スカイ・ステージ―新ソード・ワールドRPGリプレイ集NEXT〈8〉,Sky Stage: New Sworld World RPG Replay Collection NEXT(8),Fujimi Shobo,sky_stage.jpg,replay,
2007,クリティカル・クライマックス新ソード・ワールドRPGリプレイ集NEXT9,Critical Climax: New Sword World RPG Replay Collection NEXT 9 ,Fujimi Shobo,critical_climax.jpg,replay,
2007,ギャンブル・ランブル―新ソード・ワールドRPGリプレイ集NEXT〈0〉,Gamble Rumble-New Sword World RPG Replay Collection NEXT <0>,Fujimi Shobo,gamble_rumble.jpg,replay,
